index,ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount,vwap,adj_factor,turnover_ratio,free_share,total_share,free_mv,total_mv,exchange
4577,NVDA,20031222,0.16,0.16,0.16,0.16,0.16,0.0,0.0,3093524,64582838.5339,0.16,0.0076,1.91,162173000,162173000,2805916049.16,3421847000.0,NAS
4578,NVDA,20031219,0.16,0.16,0.17,0.16,0.16,0.0,0.0,7650535,162695512.2565,0.16,0.0076,4.72,162173000,162173000,2801926726.35,3416983000.0,NAS
4579,NVDA,20031218,0.16,0.16,0.16,0.16,0.16,0.0,0.0,3639354,75341506.1791,0.16,0.0076,2.24,162173000,162173000,2760702748.69,3366710000.0,NAS
4580,NVDA,20031217,0.16,0.16,0.16,0.15,0.16,0.0,0.0,4159211,84121656.2489,0.15,0.0076,2.56,162173000,162173000,2699530162.22,3292109000.0,NAS
4581,NVDA,20031216,0.16,0.16,0.16,0.15,0.16,0.0,0.0,5017219,102036131.0574,0.16,0.0076,3.09,162173000,162173000,2752724103.05,3356979000.0,NAS
4582,NVDA,20031215,0.16,0.16,0.16,0.16,0.16,0.0,0.0,5189594,108863644.2682,0.16,0.0076,3.2,162173000,162173000,2715489315.24,3311570000.0,NAS
4583,NVDA,20031212,0.16,0.16,0.16,0.16,0.16,0.0,0.0,5842387,121938790.1894,0.16,0.0076,3.6,162173000,162173000,2771341430.47,3379684000.0,NAS
4584,NVDA,20031211,0.16,0.15,0.16,0.15,0.15,0.01,6.67,5792418,120340895.6842,0.16,0.0076,3.57,162173000,162173000,2785969568.05,3397522000.0,NAS
4585,NVDA,20031210,0.15,0.15,0.15,0.15,0.15,0.0,0.0,4738699,93948455.9859,0.15,0.0076,2.92,162173000,162173000,2650993113.14,3232916000.0,NAS
4586,NVDA,20031209,0.15,0.16,0.16,0.15,0.16,-0.01,-6.25,4990836,99982889.8846,0.15,0.0076,3.08,162173000,162173000,2594475423.69,3163993000.0,NAS
4587,NVDA,20031208,0.16,0.16,0.16,0.15,0.16,0.0,0.0,2850621,58591929.1418,0.16,0.0076,1.76,162173000,162173000,2736764950.04,3337518000.0,NAS
4588,NVDA,20031205,0.16,0.16,0.16,0.15,0.16,-0.01,0.0,4667094,96351180.2074,0.16,0.0076,2.88,162173000,162173000,2716818468.93,3313193000.0,NAS
4589,NVDA,20031204,0.16,0.16,0.17,0.16,0.16,0.0,0.0,4354621,92138946.7307,0.16,0.0076,2.69,162173000,162173000,2807245069.87,3423467000.0,NAS
4590,NVDA,20031203,0.16,0.16,0.17,0.16,0.16,0.0,0.0,5916871,128917294.1989,0.17,0.0076,3.65,162173000,162173000,2821873207.45,3441308000.0,NAS
4591,NVDA,20031202,0.16,0.16,0.17,0.16,0.16,0.0,0.0,4789516,103622615.5148,0.17,0.0076,2.95,162173000,162173000,2851129349.64,3476987000.0,NAS
4592,NVDA,20031201,0.16,0.16,0.17,0.16,0.16,0.0,0.0,4393199,94382591.1034,0.16,0.0076,2.71,162173000,162173000,2863099312.82,3491584000.0,NAS
4593,NVDA,20031128,0.16,0.16,0.16,0.16,0.16,0.0,0.0,1717797,36430502.8233,0.16,0.0076,1.06,162173000,162173000,3029780284.35,3442931000.0,NAS
4594,NVDA,20031126,0.16,0.17,0.17,0.16,0.16,0.0,0.0,3583522,76206820.4998,0.16,0.0076,2.21,162173000,162173000,3044050223.94,3459146000.0,NAS
4595,NVDA,20031125,0.16,0.16,0.16,0.16,0.16,0.0,0.0,6864813,145633527.3348,0.16,0.0076,4.23,162173000,162173000,3041197548.98,3455905000.0,NAS
4596,NVDA,20031124,0.16,0.15,0.16,0.15,0.15,0.01,6.67,7841867,161368292.3339,0.16,0.0076,4.84,162173000,162173000,2989820999.86,3397522000.0,NAS
4597,NVDA,20031121,0.15,0.15,0.15,0.15,0.15,0.0,0.0,4532977,88959673.625,0.15,0.0076,2.8,162173000,162173000,2819993148.84,3204536000.0,NAS
4598,NVDA,20031120,0.15,0.15,0.16,0.15,0.15,0.0,0.0,6157387,122946307.2417,0.15,0.0076,3.8,162173000,162173000,2808575884.21,3191562000.0,NAS
4599,NVDA,20031119,0.15,0.15,0.16,0.15,0.15,0.0,0.0,4729605,94794030.4855,0.15,0.0076,2.92,162173000,162173000,2885639494.83,3279135000.0,NAS
4600,NVDA,20031118,0.15,0.16,0.16,0.15,0.15,0.0,0.0,9420637,191163500.0595,0.16,0.0076,5.81,162173000,162173000,2807149475.38,3189942000.0,NAS
4601,NVDA,20031117,0.15,0.15,0.15,0.15,0.15,0.0,0.0,5025902,99520393.4271,0.15,0.0076,3.1,162173000,162173000,2848535025.99,3236971000.0,NAS
4602,NVDA,20031114,0.15,0.16,0.16,0.15,0.16,-0.01,-6.25,7413660,152605720.663,0.16,0.0076,4.57,162173000,162173000,2878932447.69,3271513000.0,NAS
4603,NVDA,20031113,0.16,0.16,0.17,0.16,0.16,0.0,0.0,4854805,104290896.736,0.16,0.0076,2.99,162173000,162173000,3059748570.34,3476987000.0,NAS
4604,NVDA,20031112,0.16,0.16,0.16,0.16,0.16,0.0,0.0,5166152,110332459.5351,0.16,0.0076,3.19,162173000,162173000,3058322304.21,3475364000.0,NAS
4605,NVDA,20031111,0.16,0.16,0.16,0.16,0.17,0.0,-5.88,6665418,140840215.6858,0.16,0.0076,4.11,162173000,162173000,3018363019.73,3429957000.0,NAS
4606,NVDA,20031110,0.17,0.17,0.17,0.16,0.17,0.0,0.0,10091723,220391029.4269,0.17,0.0076,6.22,162173000,162173000,3095426630.34,3517530000.0,NAS
4607,NVDA,20031107,0.17,0.17,0.17,0.16,0.14,0.03,21.43,35810879,778742909.1926,0.17,0.0076,22.08,162173000,162173000,3103991220.0,3527263000.0,NAS
4608,NVDA,20031106,0.14,0.14,0.14,0.14,0.14,0.0,0.0,12518535,227983628.6,0.14,0.0076,7.87,159067000,159067000,2543417423.24,2890245000.0,NAS
4609,NVDA,20031105,0.14,0.14,0.14,0.13,0.14,0.0,0.0,7359301,131165484.0601,0.14,0.0076,4.63,159067000,159067000,2539218194.42,2885473000.0,NAS
4610,NVDA,20031104,0.14,0.14,0.14,0.14,0.14,0.0,0.0,5842375,105988791.7165,0.14,0.0076,3.67,159067000,159067000,2529418687.37,2874337000.0,NAS
4611,NVDA,20031103,0.14,0.13,0.14,0.13,0.14,0.0,0.0,6449086,116796101.0631,0.14,0.0076,4.05,159067000,159067000,2521020369.71,2864793000.0,NAS
4612,NVDA,20031031,0.14,0.14,0.14,0.13,0.14,0.0,0.0,4987074,88020838.7369,0.13,0.0076,3.14,159067000,159067000,2474827032.95,2812303000.0,NAS
4613,NVDA,20031030,0.14,0.14,0.14,0.14,0.14,0.0,0.0,4854781,88955550.4399,0.14,0.0076,3.05,159067000,159067000,2511220722.67,2853657000.0,NAS
4614,NVDA,20031029,0.14,0.14,0.14,0.14,0.14,0.0,0.0,4118789,75188892.7175,0.14,0.0076,2.59,159067000,159067000,2558815248.82,2907743000.0,NAS
4615,NVDA,20031028,0.14,0.13,0.14,0.13,0.13,0.01,7.69,7974141,142847071.3561,0.14,0.0076,5.01,159067000,159067000,2558815248.82,2907743000.0,NAS
4616,NVDA,20031027,0.13,0.13,0.13,0.13,0.13,0.0,0.0,2121320,36560498.3588,0.13,0.0076,1.33,159067000,159067000,2407637692.06,2735951000.0,NAS
4617,NVDA,20031024,0.13,0.13,0.13,0.13,0.13,0.0,0.0,3728453,63485480.31,0.13,0.0076,2.34,159067000,159067000,2395037905.92,2721633000.0,NAS
4618,NVDA,20031023,0.13,0.13,0.13,0.13,0.13,0.0,0.0,3769121,64785106.6287,0.13,0.0076,2.37,159067000,159067000,2403438463.24,2731179000.0,NAS
4619,NVDA,20031022,0.13,0.13,0.14,0.13,0.13,0.0,0.0,5182469,90263026.2957,0.13,0.0076,3.26,159067000,159067000,2414637060.0,2743905000.0,NAS
4620,NVDA,20031021,0.13,0.13,0.14,0.13,0.13,0.0,0.0,6337402,110901347.2868,0.13,0.0076,3.98,159067000,159067000,2456629068.25,2791624000.0,NAS
4621,NVDA,20031020,0.13,0.13,0.13,0.13,0.13,0.0,0.0,3902780,65775089.0353,0.13,0.0076,2.45,159067000,159067000,2383841548.82,2708910000.0,NAS
4622,NVDA,20031017,0.13,0.13,0.13,0.13,0.13,0.0,0.0,3849960,65019244.8184,0.13,0.0076,2.42,159067000,159067000,2332047793.85,2650054000.0,NAS
4623,NVDA,20031016,0.13,0.13,0.13,0.13,0.13,0.0,0.0,3727589,63629918.1369,0.13,0.0076,2.34,159067000,159067000,2407637692.06,2735951000.0,NAS
4624,NVDA,20031015,0.13,0.13,0.14,0.13,0.13,0.0,0.0,5871441,101827790.6331,0.13,0.0076,3.69,159067000,159067000,2378241130.61,2702546000.0,NAS
4625,NVDA,20031014,0.13,0.13,0.13,0.13,0.13,0.0,0.0,5211121,88598921.6521,0.13,0.0076,3.28,159067000,159067000,2409036641.79,2737541000.0,NAS
4626,NVDA,20031013,0.13,0.13,0.13,0.13,0.13,0.0,0.0,3627573,61598721.586,0.13,0.0076,2.28,159067000,159067000,2365643584.13,2688230000.0,NAS
4627,NVDA,20031010,0.13,0.13,0.13,0.13,0.13,0.0,0.0,3453569,57562665.2216,0.13,0.0076,2.17,159067000,159067000,2341847440.88,2661190000.0,NAS
4628,NVDA,20031009,0.13,0.13,0.13,0.12,0.12,0.0,8.33,7104758,118520755.9088,0.13,0.0076,4.47,159067000,159067000,2301252282.67,2615059000.0,NAS
4629,NVDA,20031008,0.12,0.13,0.13,0.12,0.13,0.0,-7.69,6167367,100963442.7039,0.13,0.0076,3.88,159067000,159067000,2269057681.79,2578474000.0,NAS
4630,NVDA,20031007,0.13,0.13,0.13,0.13,0.13,0.0,0.0,4259199,70675823.5951,0.13,0.0076,2.68,159067000,159067000,2351644848.25,2672323000.0,NAS
4631,NVDA,20031006,0.13,0.13,0.13,0.13,0.13,0.0,0.0,3142288,52432186.1451,0.13,0.0076,1.98,159067000,159067000,2330648844.13,2648464000.0,NAS
4632,NVDA,20031003,0.13,0.13,0.13,0.13,0.13,0.0,0.0,7190648,121033655.8663,0.13,0.0076,4.52,159067000,159067000,2348846808.82,2669144000.0,NAS
4633,NVDA,20031002,0.13,0.12,0.13,0.12,0.12,0.0,8.33,7455570,121083623.51,0.12,0.0076,4.69,159067000,159067000,2288654736.19,2600744000.0,NAS
4634,NVDA,20031001,0.12,0.12,0.12,0.12,0.12,0.0,0.0,7331906,118331815.842,0.12,0.0076,4.61,159067000,159067000,2253659996.19,2560977000.0,NAS
4635,NVDA,20030930,0.12,0.12,0.13,0.12,0.12,0.0,0.0,8512934,137877164.6249,0.12,0.0076,5.35,159067000,159067000,2235463851.22,2540300000.0,NAS
4636,NVDA,20030929,0.12,0.12,0.13,0.12,0.13,-0.01,-7.69,16217395,260300379.7526,0.12,0.0076,10.2,159067000,159067000,2232664412.0,2537118000.0,NAS
4637,NVDA,20030926,0.13,0.13,0.13,0.13,0.13,-0.01,0.0,7470898,127339962.2304,0.13,0.0076,4.7,159067000,159067000,2360043165.92,2681867000.0,NAS
4638,NVDA,20030925,0.13,0.14,0.14,0.13,0.14,0.0,-7.14,6142566,109911310.611,0.14,0.0076,3.86,159067000,159067000,2453831028.82,2788444000.0,NAS
4639,NVDA,20030924,0.14,0.14,0.15,0.14,0.15,-0.01,-6.67,13347738,243186442.9434,0.14,0.0076,8.39,159067000,159067000,2488825768.82,2828208000.0,NAS
4640,NVDA,20030923,0.15,0.15,0.15,0.14,0.15,0.0,0.0,5245383,100364612.8022,0.15,0.0076,3.3,159067000,159067000,2693193790.61,3060447000.0,NAS
4641,NVDA,20030922,0.15,0.15,0.15,0.14,0.15,-0.01,0.0,6136180,117284410.2777,0.15,0.0076,3.86,159067000,159067000,2667998697.64,3031816000.0,NAS
4642,NVDA,20030919,0.15,0.15,0.16,0.15,0.15,0.0,0.0,5405559,107735477.4328,0.15,0.0076,3.4,159067000,159067000,2777182006.48,3155888000.0,NAS
4643,NVDA,20030918,0.15,0.15,0.15,0.15,0.15,0.0,0.0,5029586,99604392.1499,0.15,0.0076,3.16,159067000,159067000,2799579200.0,3181337000.0,NAS
4644,NVDA,20030917,0.15,0.15,0.15,0.15,0.15,0.0,0.0,7533820,149548564.5445,0.15,0.0076,4.74,159067000,159067000,2778581096.19,3157478000.0,NAS
4645,NVDA,20030916,0.15,0.15,0.15,0.15,0.15,0.0,0.0,5189215,100695606.583,0.15,0.0076,3.26,159067000,159067000,2746386495.31,3120893000.0,NAS
4646,NVDA,20030915,0.15,0.15,0.15,0.14,0.15,0.0,0.0,4970359,95544644.4361,0.15,0.0076,3.12,159067000,159067000,2663799468.82,3027044000.0,NAS
4647,NVDA,20030912,0.15,0.14,0.15,0.14,0.15,0.0,0.0,9694559,187241555.9526,0.15,0.0076,6.09,159067000,159067000,2708591616.19,3077944000.0,NAS
4648,NVDA,20030911,0.15,0.15,0.15,0.14,0.15,0.0,0.0,21785695,416036777.062,0.15,0.0076,13.7,159067000,159067000,2669397647.37,3033405000.0,NAS
4649,NVDA,20030910,0.15,0.15,0.16,0.15,0.16,-0.01,-6.25,11507449,228026983.3895,0.15,0.0076,7.23,159067000,159067000,2704392387.37,3073172000.0,NAS
4650,NVDA,20030909,0.16,0.15,0.16,0.14,0.15,0.01,6.67,20757539,422920306.0902,0.16,0.0076,13.05,159067000,159067000,2903162230.61,3299046000.0,NAS
4651,NVDA,20030908,0.15,0.15,0.15,0.14,0.14,0.01,7.14,12589000,243950875.722,0.15,0.0076,7.91,159067000,159067000,2735187898.55,3108167000.0,NAS
4652,NVDA,20030905,0.14,0.14,0.15,0.13,0.14,0.01,0.0,9990461,185831486.0912,0.14,0.0076,6.28,159067000,159067000,2614805992.95,2971369000.0,NAS
4653,NVDA,20030904,0.14,0.14,0.14,0.13,0.14,0.0,0.0,6234633,111894143.0313,0.14,0.0076,3.92,159067000,159067000,2495823037.07,2836160000.0,NAS
4654,NVDA,20030903,0.14,0.14,0.14,0.13,0.14,0.0,0.0,7085750,127258610.3355,0.14,0.0076,4.45,159067000,159067000,2472026753.85,2809121000.0,NAS
4655,NVDA,20030902,0.14,0.14,0.14,0.14,0.14,0.0,0.0,5953055,107790758.4148,0.14,0.0076,3.74,159067000,159067000,2521020369.71,2864793000.0,NAS
4656,NVDA,20030829,0.14,0.14,0.14,0.14,0.14,0.0,0.0,4453883,80608583.66,0.14,0.0076,2.8,159067000,159067000,2514514952.52,2890245000.0,NAS
4657,NVDA,20030828,0.14,0.14,0.14,0.14,0.14,0.0,0.0,6907828,124061054.0721,0.14,0.0076,4.34,159067000,159067000,2481301070.98,2852068000.0,NAS
4658,NVDA,20030827,0.14,0.14,0.14,0.14,0.14,0.0,0.0,4747336,86672569.0963,0.14,0.0076,2.98,159067000,159067000,2547726758.24,2928420000.0,NAS
4659,NVDA,20030826,0.14,0.14,0.14,0.13,0.14,0.0,0.0,6408336,113390372.4429,0.14,0.0076,4.03,159067000,159067000,2472998050.36,2842524000.0,NAS
4660,NVDA,20030825,0.14,0.14,0.14,0.14,0.14,0.0,0.0,3629219,66106543.4563,0.14,0.0076,2.28,159067000,159067000,2513129685.74,2888653000.0,NAS
4661,NVDA,20030822,0.14,0.15,0.15,0.14,0.14,0.0,0.0,8356523,157614870.5469,0.14,0.0076,5.25,159067000,159067000,2526969483.46,2904561000.0,NAS
4662,NVDA,20030821,0.14,0.14,0.14,0.14,0.13,0.0,7.69,5416078,98008237.192,0.14,0.0076,3.4,159067000,159067000,2509117670.83,2884042000.0,NAS
4663,NVDA,20030820,0.13,0.13,0.14,0.13,0.14,0.0,-7.14,7274988,128027406.7704,0.13,0.0076,4.57,159067000,159067000,2442552488.17,2807531000.0,NAS
4664,NVDA,20030819,0.14,0.13,0.14,0.13,0.13,0.01,7.69,11708223,206888925.1581,0.14,0.0076,7.36,159067000,159067000,2477149560.67,2847296000.0,NAS
4665,NVDA,20030818,0.13,0.13,0.13,0.12,0.12,0.0,8.33,5997715,98637137.379,0.13,0.0076,3.77,159067000,159067000,2301395878.82,2645282000.0,NAS
4666,NVDA,20030815,0.12,0.12,0.12,0.12,0.12,0.0,0.0,1814872,29288765.4955,0.12,0.0076,1.14,159067000,159067000,2234970053.17,2568931000.0,NAS
4667,NVDA,20030814,0.12,0.12,0.13,0.12,0.13,0.0,-7.69,12753176,206470067.9808,0.12,0.0076,8.02,159067000,159067000,2241889882.84,2576885000.0,NAS
4668,NVDA,20030813,0.13,0.13,0.13,0.12,0.13,0.0,0.0,5783406,96729709.3115,0.13,0.0076,3.64,159067000,159067000,2322155367.81,2669144000.0,NAS
4669,NVDA,20030812,0.13,0.13,0.13,0.12,0.12,0.0,8.33,6386434,105326953.526,0.13,0.0076,4.01,159067000,159067000,2306932517.52,2651646000.0,NAS
4670,NVDA,20030811,0.12,0.12,0.13,0.12,0.12,0.01,0.0,14016309,228126473.8265,0.12,0.0076,8.81,159067000,159067000,2261264105.05,2599154000.0,NAS
4671,NVDA,20030808,0.12,0.13,0.13,0.12,0.15,-0.03,-20.0,31413617,498216824.2583,0.12,0.0076,19.75,159067000,159067000,2145018495.0,2465538000.0,NAS
4672,NVDA,20030807,0.15,0.15,0.15,0.15,0.15,0.0,0.0,9770500,189396169.3155,0.15,0.0076,6.14,159067000,159067000,2670892336.34,3069990000.0,NAS
4673,NVDA,20030806,0.15,0.15,0.16,0.15,0.16,-0.01,-6.25,8549176,168640122.465,0.15,0.0076,5.37,159067000,159067000,2708257728.19,3112939000.0,NAS
4674,NVDA,20030805,0.16,0.16,0.16,0.15,0.16,0.0,0.0,8875707,186992392.1211,0.16,0.0076,5.58,159067000,159067000,2823120285.67,3244964000.0,NAS
4675,NVDA,20030804,0.16,0.15,0.16,0.15,0.15,0.01,6.67,11909180,243248490.8897,0.16,0.0076,7.49,159067000,159067000,2831423167.91,3254507000.0,NAS
4676,NVDA,20030801,0.15,0.15,0.15,0.14,0.15,0.0,0.0,6407848,124773520.1383,0.15,0.0076,4.03,159067000,159067000,2729015141.36,3136799000.0,NAS
4677,NVDA,20030731,0.15,0.15,0.15,0.14,0.14,0.0,7.14,7480746,143683384.1314,0.15,0.0076,4.7,159067000,159067000,2459636598.92,3036587000.0,NAS
4678,NVDA,20030730,0.14,0.15,0.15,0.14,0.15,0.0,-6.67,6580777,124417413.7289,0.14,0.0076,4.14,159067000,159067000,2430000999.54,3000000000.0,NAS
4679,NVDA,20030729,0.15,0.14,0.15,0.14,0.16,-0.01,-6.25,23300078,446757745.9789,0.15,0.0076,14.65,159067000,159067000,2457059198.15,3033405000.0,NAS
4680,NVDA,20030728,0.16,0.16,0.16,0.16,0.16,-0.01,0.0,5979203,123164962.8223,0.16,0.0076,3.76,159067000,159067000,2629710004.57,3246553000.0,NAS
4681,NVDA,20030725,0.16,0.16,0.16,0.15,0.16,0.0,0.0,8351750,172116956.3575,0.16,0.0076,5.25,159067000,159067000,2713460068.51,3349949000.0,NAS
4682,NVDA,20030724,0.16,0.17,0.17,0.16,0.16,-0.01,0.0,9317598,198179662.9956,0.16,0.0076,5.86,159067000,159067000,2670941201.72,3297457000.0,NAS
4683,NVDA,20030723,0.16,0.16,0.17,0.16,0.16,0.0,0.0,5051355,107283642.6354,0.16,0.0076,3.18,159067000,159067000,2779169873.15,3431073000.0,NAS
4684,NVDA,20030722,0.16,0.16,0.17,0.16,0.16,0.0,0.0,4859117,103916565.9547,0.16,0.0076,3.05,159067000,159067000,2743093606.39,3386534000.0,NAS
4685,NVDA,20030721,0.16,0.16,0.16,0.16,0.16,0.0,0.0,8223188,171144228.5921,0.16,0.0076,5.17,159067000,159067000,2697997338.82,3330859000.0,NAS
4686,NVDA,20030718,0.16,0.16,0.17,0.16,0.17,-0.01,-5.88,10683457,225487030.565,0.16,0.0076,6.72,159067000,159067000,2739228535.98,3381762000.0,NAS
4687,NVDA,20030717,0.17,0.17,0.17,0.17,0.18,-0.01,-5.56,7111492,157395800.7277,0.17,0.0076,4.47,159067000,159067000,2834573940.0,3499474000.0,NAS
4688,NVDA,20030716,0.18,0.18,0.18,0.17,0.18,0.0,0.0,7342680,169356696.7106,0.18,0.0076,4.62,159067000,159067000,2984031747.07,3683988000.0,NAS
4689,NVDA,20030715,0.18,0.19,0.19,0.18,0.19,-0.01,-5.26,9559020,225606206.8329,0.18,0.0076,6.01,159067000,159067000,3021397744.97,3730120000.0,NAS
4690,NVDA,20030714,0.19,0.19,0.19,0.18,0.19,0.0,0.0,5813578,143569192.2447,0.19,0.0076,3.65,159067000,159067000,3123183816.36,3855782000.0,NAS
4691,NVDA,20030711,0.19,0.19,0.19,0.19,0.19,0.0,0.0,4127555,101131272.3223,0.19,0.0076,2.59,159067000,159067000,3147664614.19,3886003000.0,NAS
4692,NVDA,20030710,0.19,0.19,0.19,0.18,0.19,-0.01,0.0,5387816,131464326.7448,0.19,0.0076,3.39,159067000,159067000,3130914214.87,3865326000.0,NAS
4693,NVDA,20030709,0.19,0.19,0.2,0.19,0.19,0.0,0.0,6297605,159431383.6178,0.19,0.0076,3.96,159067000,159067000,3264913286.42,4030756000.0,NAS
4694,NVDA,20030708,0.19,0.19,0.19,0.19,0.19,0.0,0.0,5035129,124744757.0406,0.19,0.0076,3.17,159067000,159067000,3191471150.61,3940086000.0,NAS
4695,NVDA,20030707,0.19,0.18,0.19,0.18,0.18,0.01,5.56,7023582,173710734.7914,0.19,0.0076,4.42,159067000,159067000,3227547417.37,3984625000.0,NAS
4696,NVDA,20030703,0.18,0.18,0.18,0.18,0.18,0.0,0.0,3507644,83002056.9473,0.18,0.0076,2.21,159067000,159067000,3029128143.48,3739663000.0,NAS
4697,NVDA,20030702,0.18,0.18,0.19,0.18,0.18,0.0,0.0,7085902,169211268.901,0.18,0.0076,4.45,159067000,159067000,3063916611.76,3782612000.0,NAS
4698,NVDA,20030701,0.18,0.17,0.18,0.17,0.18,0.01,0.0,8143430,188850140.1241,0.18,0.0076,5.12,159067000,159067000,3072934679.9,3793746000.0,NAS
4699,NVDA,20030630,0.18,0.17,0.18,0.17,0.17,0.0,5.88,4899230,112246238.9331,0.18,0.0076,3.08,159067000,159067000,2951820679.57,3644221000.0,NAS
4700,NVDA,20030627,0.17,0.18,0.18,0.17,0.18,0.0,-5.56,5909355,135311754.8516,0.18,0.0076,3.72,159067000,159067000,2906339167.64,3588073000.0,NAS
4701,NVDA,20030626,0.18,0.18,0.18,0.17,0.18,0.0,0.0,8004004,182996335.8484,0.17,0.0076,5.03,159067000,159067000,2959551078.08,3653765000.0,NAS
4702,NVDA,20030625,0.18,0.17,0.18,0.17,0.17,0.0,5.88,8851512,206997025.0245,0.18,0.0076,5.56,159067000,159067000,2955685878.82,3648993000.0,NAS
4703,NVDA,20030624,0.17,0.17,0.18,0.17,0.17,0.0,0.0,8444492,191095417.0518,0.17,0.0076,5.31,159067000,159067000,2936360011.39,3625134000.0,NAS
4704,NVDA,20030623,0.17,0.18,0.18,0.17,0.18,-0.01,-5.56,6135758,141457986.3335,0.18,0.0076,3.86,159067000,159067000,2942802611.42,3633088000.0,NAS
4705,NVDA,20030620,0.18,0.18,0.19,0.18,0.18,0.0,0.0,7895500,187519696.2045,0.18,0.0076,4.96,159067000,159067000,3051031411.69,3766705000.0,NAS
4706,NVDA,20030619,0.18,0.2,0.2,0.18,0.19,-0.01,-5.26,9940461,245593979.8156,0.19,0.0076,6.25,159067000,159067000,3083242479.19,3806472000.0,NAS
4707,NVDA,20030618,0.19,0.19,0.2,0.18,0.19,0.01,0.0,9359820,235984405.5911,0.19,0.0076,5.88,159067000,159067000,3282951484.22,4053025000.0,NAS
4708,NVDA,20030617,0.19,0.19,0.19,0.18,0.18,0.0,5.56,8336098,202486312.9133,0.19,0.0076,5.24,159067000,159067000,3161837483.89,3903501000.0,NAS
4709,NVDA,20030616,0.18,0.18,0.19,0.17,0.18,0.0,0.0,15884965,371820805.4018,0.18,0.0076,9.99,159067000,159067000,3088395348.08,3812833000.0,NAS
4710,NVDA,20030613,0.18,0.19,0.19,0.18,0.19,-0.02,-5.26,15226109,364376014.479,0.18,0.0076,9.57,159067000,159067000,3023973213.08,3733299000.0,NAS
4711,NVDA,20030612,0.19,0.2,0.2,0.19,0.2,0.0,-5.0,8723773,224134656.7014,0.2,0.0076,5.48,159067000,159067000,3279086284.97,4048253000.0,NAS
4712,NVDA,20030611,0.2,0.2,0.2,0.19,0.2,0.0,0.0,7868813,201263722.5445,0.2,0.0076,4.95,159067000,159067000,3329335421.42,4110289000.0,NAS
4713,NVDA,20030610,0.2,0.19,0.2,0.19,0.19,0.0,5.26,4699406,119642609.6994,0.19,0.0076,2.95,159067000,159067000,3326758020.65,4107105000.0,NAS
4714,NVDA,20030609,0.19,0.2,0.2,0.19,0.2,0.0,-5.0,6008617,153644506.6702,0.2,0.0076,3.78,159067000,159067000,3279086284.97,4048253000.0,NAS
4715,NVDA,20030606,0.2,0.21,0.21,0.2,0.2,-0.01,0.0,11532109,306989262.1667,0.2,0.0076,7.25,159067000,159067000,3319027750.98,4097563000.0,NAS
4716,NVDA,20030605,0.2,0.19,0.2,0.19,0.2,0.01,0.0,10079227,262805664.0057,0.2,0.0076,6.34,159067000,159067000,3423391223.15,4226406000.0,NAS
4717,NVDA,20030604,0.2,0.19,0.2,0.19,0.19,0.0,5.26,9805020,247846363.6349,0.19,0.0076,6.16,159067000,159067000,3328045819.12,4108695000.0,NAS
4718,NVDA,20030603,0.19,0.19,0.2,0.18,0.19,0.0,0.0,13320355,335777990.3195,0.19,0.0076,8.37,159067000,159067000,3250740416.72,4013258000.0,NAS
4719,NVDA,20030602,0.19,0.21,0.21,0.19,0.2,-0.01,-5.0,13064652,337505648.248,0.2,0.0076,8.21,159067000,159067000,3185028550.58,3932132000.0,NAS
4720,NVDA,20030530,0.2,0.2,0.2,0.2,0.19,0.02,5.26,17856180,467178236.9626,0.2,0.0076,11.23,159067000,159067000,3330226457.49,4162781000.0,NAS
4721,NVDA,20030529,0.19,0.17,0.19,0.17,0.17,0.01,11.76,19158625,462360576.4917,0.18,0.0076,12.04,159067000,159067000,3080808510.72,3851010000.0,NAS
4722,NVDA,20030528,0.17,0.17,0.18,0.17,0.17,0.0,0.0,10328723,232589342.319,0.17,0.0076,6.49,159067000,159067000,2883565048.96,3604454000.0,NAS
4723,NVDA,20030527,0.17,0.16,0.17,0.15,0.16,0.01,6.25,13996883,307585660.9993,0.17,0.0076,8.8,159067000,159067000,2891200010.45,3613998000.0,NAS
4724,NVDA,20030523,0.16,0.16,0.16,0.16,0.16,0.0,0.0,7252465,152691193.3606,0.16,0.0076,4.56,159067000,159067000,2655781995.73,3319726000.0,NAS
4725,NVDA,20030522,0.16,0.16,0.16,0.16,0.16,0.0,0.0,7439211,155222812.4852,0.16,0.0076,4.68,159067000,159067000,2669780018.99,3337224000.0,NAS
4726,NVDA,20030521,0.16,0.15,0.16,0.15,0.15,0.01,6.67,7594590,155751325.0705,0.16,0.0076,4.77,159067000,159067000,2660871248.96,3326088000.0,NAS
4727,NVDA,20030520,0.15,0.15,0.16,0.15,0.15,0.0,0.0,7395422,149476202.9052,0.15,0.0076,4.65,159067000,159067000,2570522338.24,3213151000.0,NAS
4728,NVDA,20030519,0.15,0.16,0.16,0.15,0.16,-0.01,-6.25,10200121,208445521.3068,0.16,0.0076,6.41,159067000,159067000,2531073976.75,3163840000.0,NAS
4729,NVDA,20030516,0.16,0.16,0.17,0.16,0.16,0.0,0.0,8534375,179657085.4531,0.16,0.0076,5.37,159067000,159067000,2705410899.73,3381762000.0,NAS
4730,NVDA,20030515,0.16,0.16,0.16,0.16,0.16,0.01,0.0,9252828,193057350.832,0.16,0.0076,5.82,159067000,159067000,2679960561.49,3349949000.0,NAS
